Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2658,22.150000,-0.064117,0.398278,-0.094991,-0.018233,1.024734,0.021866,1.864614,0.018234,0.352017,,,,,,,,,,,,,,,
2659,22.158333,-0.058408,0.398129,-0.095827,-0.018281,1.024779,0.021837,1.864662,0.018204,0.351997,,,,,,,,,,,,,,,
2660,22.166667,-0.052789,0.397826,-0.096566,-0.018229,1.024733,0.021866,1.864652,0.018229,0.352009,,,,,,,,,,,,,,,
2661,22.175000,-0.047024,0.397947,-0.097162,-0.018280,1.024779,0.021837,1.864576,0.018261,0.352028,,,,,,,,,,,,,,,
2662,22.183333,-0.041252,0.397840,-0.097460,-0.018233,1.024739,0.021863,1.864681,0.018228,0.352003,,,,,,,,,,,,,,,
2663,22.191667,-0.035441,0.397793,-0.097820,-0.018233,1.024739,0.021870,1.864771,0.018144,0.351968,,,,,,,,,,,,,,,
2664,22.200000,-0.029666,0.397697,-0.097840,-0.018279,1.024777,0.021835,1.864726,0.018211,0.351993,,,,,,,,,,,,,,,
2665,22.208333,-0.023958,0.397867,-0.097902,-0.018282,1.024775,0.021835,,,,,,,,,,,,,,,,,,
2666,22.216667,-0.018172,0.397854,-0.097872,-0.018269,1.024778,0.021834,1.864640,0.018231,0.352014,,,,,,,,,,,,,,,
2667,22.225000,-0.012465,0.397844,-0.097523,-0.018268,1.024780,0.021835,1.864701,0.018186,0.351990,,,,,,,,,,,,,,,
2668,22.233333,-0.006744,0.397955,-0.097064,-0.018273,1.024777,0.021835,1.864729,0.018188,0.351984,,,,,,,,,,,,,,,
2669,22.241667,-0.000964,0.397891,-0.096472,-0.018279,1.024771,0.021836,1.864712,0.018202,0.351992,,,,,,,,,,,,,,,
2670,22.250000,0.004647,0.398246,-0.095811,-0.018270,1.024776,0.021834,1.864705,0.018197,0.351991,,,,,,,,,,,,,,,
2671,22.258333,0.010320,0.398396,-0.095120,-0.018277,1.024775,0.021835,1.864728,0.018177,0.351985,,,,,,,,,,,,,,,
2672,22.266667,0.015759,0.398571,-0.094136,-0.018274,1.024770,0.021832,1.864647,0.018217,0.352008,,,,,,,,,,,,,,,
2673,22.275000,0.021430,0.398732,-0.092901,-0.018275,1.024773,0.021829,1.864686,0.018196,0.351995,,,,,,,,,,,,,,,
2674,22.283333,0.026911,0.399011,-0.091531,-0.018267,1.024779,0.021833,1.864713,0.018174,0.351986,,,,,,,,,,,,,,,
2675,22.291667,0.032366,0.399062,-0.090206,-0.018269,1.024788,0.021845,1.864681,0.018200,0.351998,,,,,,,,,,,,,,,
2676,22.300000,0.037607,0.399549,-0.088709,-0.018270,1.024781,0.021838,1.864726,0.018181,0.351989,,,,,,,,,,,,,,,
2677,22.308333,0.042907,0.399818,-0.087199,-0.018274,1.024778,0.021840,1.864711,0.018210,0.351991,,,,,,,,,,,,,,,
2678,22.316667,0.048230,0.400006,-0.085178,-0.018273,1.024783,0.021837,1.864743,0.018189,0.351980,,,,,,,,,,,,,,,
2679,22.325000,0.053169,0.400430,-0.083267,-0.018269,1.024775,0.021836,1.864757,0.018176,0.351977,,,,,,,,,,,,,,,
2680,22.333333,0.058155,0.400622,-0.081411,-0.018266,1.024780,0.021834,1.864555,0.018269,0.352036,,,,,,,,,,,,,,,
2681,22.341667,0.063161,0.401206,-0.079200,-0.018269,1.024777,0.021838,1.864760,0.018156,0.351974,,,,,,,,,,,,,,,
2682,22.350000,0.067838,0.401528,-0.076987,-0.018270,1.024780,0.021840,1.864650,0.018206,0.352003,,,,,,,,,,,,,,,
2683,22.358333,0.072598,0.401809,-0.074667,-0.018258,1.024785,0.021839,1.864658,0.018225,0.352007,,,,,,,,,,,,,,,
2684,22.366667,0.077185,0.402034,-0.071971,-0.018262,1.024783,0.021838,1.864633,0.018233,0.352013,,,,,,,,,,,,,,,
2685,22.375000,0.081741,0.402502,-0.069461,-0.018266,1.024781,0.021837,1.864639,0.018237,0.352011,,,,,,,,,,,,,,,
2686,22.383333,0.085928,0.402956,-0.066886,-0.018262,1.024781,0.021835,1.864682,0.018217,0.352002,,,,,,,,,,,,,,,
2687,22.391667,0.090078,0.403196,-0.063921,-0.018207,1.024836,0.021873,1.864637,0.018241,0.352016,,,,,,,,,,,,,,,
2688,22.400000,0.094107,0.403764,-0.061166,-0.018262,1.024785,0.021843,1.864664,0.018233,0.352007,,,,,,,,,,,,,,,
2689,22.408333,0.098123,0.404159,-0.058065,-0.018267,1.024785,0.021844,1.864687,0.018205,0.351998,,,,,,,,,,,,,,,
2690,22.416667,0.101961,0.404674,-0.054924,-0.018268,1.024776,0.021837,1.864611,0.018251,0.352022,,,,,,,,,,,,,,,
2691,22.425000,0.105594,0.405184,-0.051845,-0.018266,1.024787,0.021839,1.864723,0.018184,0.351987,,,,,,,,,,,,,,,
2692,22.433333,0.109027,0.405412,-0.048497,-0.018275,1.024788,0.021841,1.864649,0.018238,0.352012,,,,,,,,,,,,,,,
2693,22.441667,0.112326,0.405695,-0.045199,-0.018267,1.024784,0.021840,1.864660,0.018221,0.352006,,,,,,,,,,,,,,,
2694,22.450000,0.115378,0.406279,-0.041816,-0.018269,1.024786,0.021836,1.864705,0.018200,0.351993,,,,,,,,,,,,,,,
2695,22.458333,0.118640,0.406511,-0.038283,-0.018263,1.024781,0.021843,1.864725,0.018190,0.351986,,,,,,,,,,,,,,,
2696,22.466667,0.121268,0.406923,-0.034746,-0.018220,1.024735,0.021868,1.864699,0.018188,0.351992,,,,,,,,,,,,,,,
2697,22.475000,0.123985,0.407262,-0.031236,-0.018267,1.024782,0.021839,1.864632,0.018223,0.352007,,,,,,,,,,,,,,,
2698,22.483333,0.126531,0.407647,-0.027389,-0.018201,1.024832,0.021869,1.864673,0.018211,0.351999,,,,,,,,,,,,,,,
2699,22.491667,0.128820,0.407872,-0.023687,-0.018267,1.024779,0.021840,1.864669,0.018213,0.352002,,,,,,,,,,,,,,,
2700,22.500000,0.130907,0.408196,-0.020046,-0.018260,1.024782,0.021838,1.864769,0.018152,0.351971,,,,,,,,,,,,,,,
2701,22.508333,0.132879,0.408510,-0.016099,-0.018218,1.024740,0.021868,1.864668,0.018221,0.352003,,,,,,,,,,,,,,,
2702,22.516667,0.134858,0.408798,-0.012269,-0.018261,1.024782,0.021841,,,,,,,,,,,,,,,,,,
2703,22.525000,0.136393,0.409049,-0.008413,-0.018221,1.024739,0.021866,1.864660,0.018209,0.352001,,,,,,,,,,,,,,,
2704,22.533333,0.137706,0.409196,-0.004522,-0.018214,1.024740,0.021868,1.864692,0.018205,0.351997,,,,,,,,,,,,,,,
2705,22.541667,0.139094,0.409341,-0.000472,-0.018263,1.024779,0.021839,1.864589,0.018258,0.352028,,,,,,,,,,,,,,,
2706,22.550000,0.140158,0.409545,0.003508,-0.018163,1.024783,0.021896,1.864683,0.018196,0.351994,,,,,,,,,,,,,,,
2707,22.558333,0.141032,0.409773,0.007518,-0.018258,1.024779,0.021839,1.864679,0.018203,0.351997,,,,,,,,,,,,,,,
2708,22.566667,0.141589,0.409866,0.011507,-0.018215,1.024745,0.021869,1.864664,0.018233,0.352007,,,,,,,,,,,,,,,
2709,22.575000,0.142184,0.409880,0.015581,-0.018215,1.024745,0.021868,1.864620,0.018258,0.352020,,,,,,,,,,,,,,,
2710,22.583333,0.142567,0.410030,0.019647,-0.018217,1.024732,0.021864,1.864627,0.018240,0.352017,,,,,,,,,,,,,,,
2711,22.591667,0.142595,0.410012,0.023685,-0.018257,1.024777,0.021832,1.864749,0.018166,0.351977,,,,,,,,,,,,,,,
2712,22.600000,0.142658,0.410148,0.027680,-0.018259,1.024781,0.021839,1.864653,0.018223,0.352007,,,,,,,,,,,,,,,
2713,22.608333,0.142371,0.410109,0.031648,-0.018263,1.024782,0.021831,1.864697,0.018192,0.351990,,,,,,,,,,,,,,,
2714,22.616667,0.141920,0.410164,0.035749,-0.018208,1.024740,0.021859,1.864664,0.018217,0.352004,,,,,,,,,,,,,,,
2715,22.625000,0.141326,0.409977,0.039700,-0.018258,1.024770,0.021831,1.864707,0.018175,0.351988,,,,,,,,,,,,,,,
2716,22.633333,0.140472,0.409949,0.043809,-0.018256,1.024769,0.021827,1.864739,0.018166,0.351975,,,,,,,,,,,,,,,
2717,22.641667,0.139568,0.409930,0.047646,-0.018262,1.024782,0.021834,1.864645,0.018217,0.352008,,,,,,,,,,,,,,,
2718,22.650000,0.138416,0.409859,0.051578,-0.018211,1.024735,0.021862,1.864641,0.018233,0.352012,,,,,,,,,,,,,,,
2719,22.658333,0.137011,0.409655,0.055453,-0.018214,1.024737,0.021860,1.864671,0.018216,0.352003,,,,,,,,,,,,,,,
2720,22.666667,0.135604,0.409473,0.059363,-0.018260,1.024779,0.021832,1.864672,0.018208,0.351998,,,,,,,,,,,,,,,
2721,22.675000,0.133991,0.409281,0.063204,-0.018215,1.024734,0.021854,1.864690,0.018204,0.351997,,,,,,,,,,,,,,,
2722,22.683333,0.131945,0.409023,0.066891,-0.018255,1.024771,0.021824,1.864751,0.018161,0.351976,,,,,,,,,,,,,,,
2723,22.691667,0.129944,0.408929,0.070590,-0.018259,1.024773,0.021833,1.864694,0.018198,0.351995,,,,,,,,,,,,,,,
2724,22.700000,0.127647,0.408691,0.074157,-0.018213,1.024743,0.021868,1.864648,0.018199,0.352003,,,,,,,,,,,,,,,
2725,22.708333,0.125253,0.408397,0.077733,-0.018263,1.024774,0.021829,1.864611,0.018245,0.352018,,,,,,,,,,,,,,,
2726,22.716667,0.122561,0.407995,0.081279,-0.018264,1.024775,0.021829,1.864639,0.018245,0.352014,,,,,,,,,,,,,,,
2727,22.725000,0.119878,0.407817,0.084660,-0.018214,1.024731,0.021859,1.864682,0.018217,0.352002,,,,,,,,,,,,,,,
2728,22.733333,0.117086,0.407417,0.088224,-0.018216,1.024734,0.021859,1.864706,0.018186,0.351989,,,,,,,,,,,,,,,
2729,22.741667,0.114040,0.407156,0.091450,-0.018218,1.024732,0.021862,1.864687,0.018210,0.351998,,,,,,,,,,,,,,,
2730,22.750000,0.110742,0.406811,0.094697,-0.018214,1.024729,0.021862,1.864561,0.018279,0.352036,,,,,,,,,,,,,,,
2731,22.758333,0.107391,0.406419,0.097675,-0.018226,1.024724,0.021860,1.864719,0.018190,0.351987,,,,,,,,,,,,,,,
2732,22.766667,0.103946,0.406091,0.100924,-0.018216,1.024722,0.021855,1.864639,0.018240,0.352013,,,,,,,,,,,,,,,
2733,22.775000,0.100202,0.405817,0.103781,-0.018215,1.024731,0.021864,1.864629,0.018229,0.352011,,,,,,,,,,,,,,,
2734,22.783333,0.096472,0.405257,0.106709,-0.018216,1.024719,0.021856,1.864634,0.018220,0.352012,,,,,,,,,,,,,,,
2735,22.791667,0.092536,0.404949,0.109436,-0.018208,1.024817,0.021862,1.864748,0.018183,0.351979,,,,,,,,,,,,,,,
2736,22.800000,0.088503,0.404575,0.112045,-0.018217,1.024724,0.021858,1.864686,0.018195,0.351996,,,,,,,,,,,,,,,
2737,22.808333,0.084225,0.404216,0.114558,-0.018270,1.024765,0.021830,1.864699,0.018203,0.351995,,,,,,,,,,,,,,,
2738,22.816667,0.079898,0.403789,0.117106,-0.018271,1.024761,0.021830,1.864747,0.018178,0.351981,,,,,,,,,,,,,,,
2739,22.825000,0.075569,0.403304,0.119414,-0.018270,1.024767,0.021831,1.864730,0.018202,0.351989,,,,,,,,,,,,,,,
2740,22.833333,0.070920,0.403083,0.121627,-0.018268,1.024760,0.021831,1.864606,0.018252,0.352021,,,,,,,,,,,,,,,
2741,22.841667,0.066350,0.402832,0.123786,-0.018274,1.024766,0.021829,1.864652,0.018224,0.352009,,,,,,,,,,,,,,,
2742,22.850000,0.061657,0.402682,0.125725,-0.018224,1.024726,0.021864,1.864721,0.018182,0.351987,,,,,,,,,,,,,,,
2743,22.858333,0.057014,0.402460,0.127589,-0.018222,1.024719,0.021858,1.864587,0.018263,0.352028,,,,,,,,,,,,,,,
2744,22.866667,0.051909,0.401886,0.129280,-0.018222,1.024726,0.021859,1.864712,0.018199,0.351991,,,,,,,,,,,,,,,
2745,22.875000,0.046980,0.401577,0.130919,-0.018209,1.024813,0.021865,1.864677,0.018211,0.352000,,,,,,,,,,,,,,,
2746,22.883333,0.041827,0.401330,0.132387,-0.018226,1.024726,0.021858,1.864748,0.018181,0.351979,,,,,,,,,,,,,,,
2747,22.891667,0.036600,0.400891,0.133688,-0.018226,1.024722,0.021856,1.864727,0.018194,0.351986,,,,,,,,,,,,,,,
2748,22.900000,0.031318,0.400532,0.134907,-0.018170,1.024778,0.021896,1.864660,0.018222,0.352005,,,,,,,,,,,,,,,
2749,22.908333,0.025976,0.400463,0.136028,-0.018232,1.024721,0.021856,1.864709,0.018203,0.351990,,,,,,,,,,,,,,,
2750,22.916667,0.020679,0.400097,0.136800,-0.018278,1.024761,0.021832,1.864600,0.018250,0.352023,,,,,,,,,,,,,,,
2751,22.925000,0.015177,0.399804,0.137766,-0.018234,1.024715,0.021859,1.864704,0.018196,0.351994,,,,,,,,,,,,,,,
2752,22.933333,0.009901,0.399662,0.138409,-0.018284,1.024767,0.021828,1.864589,0.018254,0.352028,,,,,,,,,,,,,,,
2753,22.941667,0.004200,0.399271,0.138996,-0.018242,1.024721,0.021862,1.864646,0.018220,0.352007,,,,,,,,,,,,,,,
2754,22.950000,-0.001186,0.399231,0.139343,-0.018240,1.024724,0.021862,1.864711,0.018187,0.351991,,,,,,,,,,,,,,,
2755,22.958333,-0.006768,0.399202,0.139732,-0.018239,1.024717,0.021865,1.864592,0.018247,0.352024,,,,,,,,,,,,,,,
2756,22.966667,-0.012327,0.399030,0.139794,-0.018280,1.024755,0.021828,1.864721,0.018186,0.351984,,,,,,,,,,,,,,,
2757,22.975000,-0.018001,0.398864,0.139741,-0.018233,1.024714,0.021863,1.864663,0.018221,0.352003,,,,,,,,,,,,,,,
2758,22.983333,-0.023617,0.398574,0.139618,-0.018240,1.024722,0.021865,1.864646,0.018242,0.352010,,,,,,,,,,,,,,,
2759,22.991667,-0.029217,0.398619,0.139244,-0.018241,1.024714,0.021862,1.864625,0.018238,0.352017,,,,,,,,,,,,,,,
2760,23.000000,-0.034842,0.398726,0.138939,-0.018241,1.024713,0.021862,1.864640,0.018245,0.352015,,,,,,,,,,,,,,,
2761,23.008333,-0.040288,0.398636,0.138392,-0.018285,1.024755,0.021831,1.864718,0.018180,0.351986,,,,,,,,,,,,,,,
2762,23.016667,-0.045844,0.398681,0.137750,-0.018241,1.024708,0.021863,1.864656,0.018227,0.352008,,,,,,,,,,,,,,,
2763,23.025000,-0.051362,0.398571,0.136803,-0.018239,1.024718,0.021862,1.864712,0.018194,0.351990,,,,,,,,,,,,,,,
2764,23.033333,-0.056809,0.398719,0.135840,-0.018291,1.024751,0.021827,1.864684,0.018216,0.352000,,,,,,,,,,,,,,,
2765,23.041667,-0.062239,0.398801,0.134736,-0.018241,1.024719,0.021863,1.864656,0.018215,0.352007,,,,,,,,,,,,,,,
2766,23.050000,-0.067599,0.398835,0.133604,-0.018244,1.024713,0.021859,1.864655,0.018234,0.352010,,,,,,,,,,,,,,,
2767,23.058333,-0.072822,0.398945,0.132279,-0.018242,1.024712,0.021858,1.864687,0.018217,0.352002,,,,,,,,,,,,,,,
2768,23.066667,-0.078186,0.399219,0.130593,-0.018245,1.024712,0.021857,1.864654,0.018251,0.352013,,,,,,,,,,,,,,,
2769,23.075000,-0.083362,0.399347,0.129040,-0.018253,1.024715,0.021862,1.864617,0.018248,0.352019,,,,,,,,,,,,,,,
2770,23.083333,-0.088569,0.399429,0.127328,-0.018254,1.024712,0.021859,1.864662,0.018225,0.352007,,,,,,,,,,,,,,,
2771,23.091667,-0.093592,0.399578,0.125424,-0.018252,1.024712,0.021863,1.864676,0.018209,0.352001,,,,,,,,,,,,,,,
2772,23.100000,-0.098665,0.399925,0.123450,-0.018250,1.024717,0.021863,1.864619,0.018237,0.352015,,,,,,,,,,,,,,,
2773,23.108333,-0.103575,0.399994,0.121256,-0.018249,1.024715,0.021862,1.864596,0.018261,0.352027,,,,,,,,,,,,,,,
2774,23.116667,-0.108247,0.400294,0.119044,-0.018300,1.024760,0.021831,1.864704,0.018179,0.351987,,,,,,,,,,,,,,,
2775,23.125000,-0.112889,0.400658,0.116860,-0.018248,1.024719,0.021859,1.864739,0.018175,0.351984,,,,,,,,,,,,,,,
2776,23.133333,-0.117507,0.400861,0.114351,-0.018247,1.024716,0.021863,1.864670,0.018233,0.352005,,,,,,,,,,,,,,,
2777,23.141667,-0.121867,0.401127,0.111841,-0.018296,1.024747,0.021828,1.864682,0.018212,0.352000,,,,,,,,,,,,,,,
2778,23.150000,-0.126334,0.401536,0.109199,-0.018252,1.024715,0.021864,1.864612,0.018241,0.352016,,,,,,,,,,,,,,,
2779,23.158333,-0.130594,0.401711,0.106335,-0.018247,1.024715,0.021863,1.864747,0.018166,0.351976,,,,,,,,,,,,,,,
2780,23.166667,-0.134548,0.401946,0.103605,-0.018299,1.024752,0.021830,1.864728,0.018179,0.351985,,,,,,,,,,,,,,,
2781,23.175000,-0.138609,0.402233,0.100549,-0.018292,1.024759,0.021833,1.864657,0.018222,0.352004,,,,,,,,,,,,,,,
2782,23.183333,-0.142432,0.402564,0.097556,-0.018247,1.024719,0.021858,1.864647,0.018225,0.352009,,,,,,,,,,,,,,,
2783,23.191667,-0.146021,0.402953,0.094482,-0.018295,1.024754,0.021830,1.864665,0.018208,0.352001,,,,,,,,,,,,,,,
2784,23.200000,-0.149670,0.403170,0.091295,-0.018296,1.024755,0.021829,1.864702,0.018181,0.351987,,,,,,,,,,,,,,,
2785,23.208333,-0.153117,0.403483,0.087963,-0.018299,1.024751,0.021831,1.864719,0.018193,0.351989,,,,,,,,,,,,,,,
2786,23.216667,-0.156373,0.403816,0.084742,-0.018302,1.024762,0.021829,1.864655,0.018230,0.352009,,,,,,,,,,,,,,,
2787,23.225000,-0.159487,0.403993,0.081326,-0.018303,1.024751,0.021830,1.864710,0.018185,0.351983,,,,,,,,,,,,,,,
2788,23.233333,-0.162316,0.404459,0.077973,-0.018301,1.024758,0.021832,1.864635,0.018222,0.352010,,,,,,,,,,,,,,,
2789,23.241667,-0.165257,0.404583,0.074392,-0.018300,1.024755,0.021836,1.864727,0.018190,0.351988,,,,,,,,,,,,,,,
2790,23.250000,-0.167775,0.405105,0.070758,-0.018301,1.024752,0.021833,1.864688,0.018203,0.351996,,,,,,,,,,,,,,,
2791,23.258333,-0.170379,0.405181,0.067095,-0.018297,1.024756,0.021834,1.864756,0.018164,0.351974,,,,,,,,,,,,,,,
2792,23.266667,-0.172589,0.405571,0.063534,-0.018296,1.024758,0.021833,1.864676,0.018205,0.351998,,,,,,,,,,,,,,,
2793,23.275000,-0.174826,0.405622,0.059564,-0.018295,1.024755,0.021837,1.864677,0.018215,0.352000,,,,,,,,,,,,,,,
2794,23.283333,-0.176721,0.405976,0.055878,-0.018292,1.024756,0.021828,1.864727,0.018175,0.351983,,,,,,,,,,,,,,,
2795,23.291667,-0.178358,0.406303,0.052168,-0.018297,1.024751,0.021830,1.864638,0.018252,0.352020,,,,,,,,,,,,,,,
2796,23.300000,-0.180135,0.406327,0.048193,-0.018295,1.024763,0.021830,1.864655,0.018230,0.352010,,,,,,,,,,,,,,,
2797,23.308333,-0.181444,0.406555,0.044442,-0.018296,1.024752,0.021838,1.864615,0.018224,0.352014,,,,,,,,,,,,,,,
2798,23.316667,-0.182762,0.406884,0.040609,-0.018292,1.024758,0.021836,1.864714,0.018180,0.351987,,,,,,,,,,,,,,,
2799,23.325000,-0.183860,0.406953,0.036567,-0.018300,1.024749,0.021832,1.864725,0.018181,0.351986,,,,,,,,,,,,,,,
2800,23.333333,-0.184703,0.407023,0.032757,-0.018298,1.024755,0.021834,1.864650,0.018228,0.352006,,,,,,,,,,,,,,,
2801,23.341667,-0.185488,0.407237,0.028631,-0.018294,1.024758,0.021832,1.864738,0.018178,0.351979,,,,,,,,,,,,,,,
2802,23.350000,-0.186056,0.407199,0.024733,-0.018294,1.024754,0.021831,1.864630,0.018234,0.352013,,,,,,,,,,,,,,,
2803,23.358333,-0.186448,0.407213,0.020855,-0.018298,1.024758,0.021835,1.864592,0.018261,0.352027,,,,,,,,,,,,,,,
2804,23.366667,-0.186672,0.407323,0.016864,-0.018295,1.024763,0.021832,1.864719,0.018175,0.351985,,,,,,,,,,,,,,,
2805,23.375000,-0.186615,0.407305,0.012957,-0.018293,1.024762,0.021838,1.864705,0.018170,0.351985,,,,,,,,,,,,,,,
2806,23.383333,-0.186404,0.407314,0.009034,-0.018300,1.024755,0.021833,1.864703,0.018193,0.351990,,,,,,,,,,,,,,,
2807,23.391667,-0.186036,0.407368,0.005205,-0.018303,1.024759,0.021830,1.864702,0.018189,0.351988,,,,,,,,,,,,,,,
2808,23.400000,-0.185334,0.407350,0.001357,-0.018296,1.024758,0.021835,1.864703,0.018194,0.351990,,,,,,,,,,,,,,,
2809,23.408333,-0.184691,0.407271,-0.002536,-0.018295,1.024755,0.021831,1.864641,0.018238,0.352014,,,,,,,,,,,,,,,
2810,23.416667,-0.183899,0.407128,-0.006490,-0.018294,1.024757,0.021828,1.864694,0.018204,0.351997,,,,,,,,,,,,,,,
2811,23.425000,-0.182802,0.407005,-0.010157,-0.018294,1.024762,0.021838,1.864628,0.018248,0.352017,,,,,,,,,,,,,,,
2812,23.433333,-0.181430,0.406957,-0.013864,-0.018298,1.024759,0.021832,1.864734,0.018179,0.351983,,,,,,,,,,,,,,,
2813,23.441667,-0.180018,0.406833,-0.017657,-0.018295,1.024762,0.021831,1.864784,0.018142,0.351963,,,,,,,,,,,,,,,
2814,23.450000,-0.178362,0.406451,-0.021204,-0.018292,1.024765,0.021836,1.864735,0.018176,0.351985,,,,,,,,,,,,,,,
2815,23.458333,-0.176576,0.406435,-0.024868,-0.018295,1.024762,0.021836,1.864695,0.018205,0.351997,,,,,,,,,,,,,,,
2816,23.466667,-0.174686,0.406189,-0.028386,-0.018297,1.024763,0.021836,1.864706,0.018202,0.351992,,,,,,,,,,,,,,,
2817,23.475000,-0.172493,0.405920,-0.031900,-0.018294,1.024766,0.021838,1.864660,0.018211,0.352002,,,,,,,,,,,,,,,
2818,23.483333,-0.170203,0.405799,-0.035344,-0.018296,1.024763,0.021832,1.864632,0.018216,0.352010,,,,,,,,,,,,,,,
2819,23.491667,-0.167815,0.405393,-0.038724,-0.018297,1.024759,0.021831,1.864688,0.018199,0.351997,,,,,,,,,,,,,,,
2820,23.500000,-0.165053,0.405249,-0.041956,-0.018292,1.024766,0.021829,1.864579,0.018243,0.352025,,,,,,,,,,,,,,,
2821,23.508333,-0.162428,0.404838,-0.045170,-0.018298,1.024757,0.021833,1.864713,0.018191,0.351990,,,,,,,,,,,,,,,
2822,23.516667,-0.159369,0.404563,-0.048211,-0.018301,1.024764,0.021829,1.864766,0.018165,0.351976,,,,,,,,,,,,,,,
2823,23.525000,-0.156417,0.404261,-0.051391,-0.018290,1.024761,0.021826,1.864541,0.018287,0.352042,,,,,,,,,,,,,,,
2824,23.533333,-0.153095,0.403892,-0.054240,-0.018292,1.024761,0.021827,1.864673,0.018200,0.351998,,,,,,,,,,,,,,,
2825,23.541667,-0.149678,0.403596,-0.057170,-0.018286,1.024767,0.021830,1.864706,0.018179,0.351985,,,,,,,,,,,,,,,
2826,23.550000,-0.146266,0.403170,-0.060025,-0.018279,1.024764,0.021827,,,,,,,,,,,,,,,,,,
2827,23.558333,-0.142560,0.402853,-0.062660,-0.018288,1.024764,0.021829,1.864699,0.018186,0.351988,,,,,,,,,,,,,,,
2828,23.566667,-0.138794,0.402502,-0.065277,-0.018289,1.024769,0.021835,1.864693,0.018198,0.351994,,,,,,,,,,,,,,,
2829,23.575000,-0.134805,0.402308,-0.067669,-0.018287,1.024765,0.021835,1.864693,0.018196,0.351994,,,,,,,,,,,,,,,
2830,23.583333,-0.130880,0.401932,-0.070202,-0.018284,1.024769,0.021831,1.864662,0.018225,0.352007,,,,,,,,,,,,,,,
2831,23.591667,-0.126725,0.401447,-0.072439,-0.018226,1.024821,0.021866,1.864622,0.018240,0.352017,,,,,,,,,,,,,,,
2832,23.600000,-0.122487,0.401099,-0.074564,-0.018288,1.024771,0.021828,1.864645,0.018231,0.352011,,,,,,,,,,,,,,,
2833,23.608333,-0.118026,0.400831,-0.076528,-0.018293,1.024769,0.021832,1.864750,0.018162,0.351977,,,,,,,,,,,,,,,
2834,23.616667,-0.113530,0.400595,-0.078540,-0.018281,1.024766,0.021834,1.864716,0.018200,0.351992,,,,,,,,,,,,,,,
2835,23.625000,-0.108738,0.400223,-0.080507,-0.018283,1.024768,0.021830,1.864740,0.018171,0.351977,,,,,,,,,,,,,,,
2836,23.633333,-0.104282,0.399741,-0.082034,-0.018285,1.024767,0.021826,1.864747,0.018185,0.351983,,,,,,,,,,,,,,,
2837,23.641667,-0.099641,0.399345,-0.083545,-0.018284,1.024768,0.021832,1.864673,0.018219,0.352003,,,,,,,,,,,,,,,
2838,23.650000,-0.094818,0.399082,-0.084957,-0.018280,1.024760,0.021829,1.864678,0.018203,0.351998,,,,,,,,,,,,,,,
2839,23.658333,-0.089875,0.398763,-0.086254,-0.018279,1.024775,0.021834,1.864708,0.018189,0.351988,,,,,,,,,,,,,,,
2840,23.666667,-0.084815,0.398506,-0.087430,-0.018279,1.024772,0.021833,1.864694,0.018191,0.351993,,,,,,,,,,,,,,,
2841,23.675000,-0.079793,0.398286,-0.088674,-0.018278,1.024775,0.021828,1.864777,0.018162,0.351971,,,,,,,,,,,,,,,
2842,23.683333,-0.074576,0.397933,-0.089375,-0.018283,1.024776,0.021829,1.864679,0.018224,0.352002,,,,,,,,,,,,,,,
2843,23.691667,-0.069415,0.397719,-0.090329,-0.018274,1.024778,0.021836,1.864779,0.018142,0.351964,,,,,,,,,,,,,,,
2844,23.700000,-0.064126,0.397534,-0.090908,-0.018281,1.024772,0.021837,1.864678,0.018196,0.351997,,,,,,,,,,,,,,,
2845,23.708333,-0.058822,0.397391,-0.091463,-0.018273,1.024771,0.021836,1.864707,0.018185,0.351987,,,,,,,,,,,,,,,
2846,23.716667,-0.053626,0.397177,-0.091875,-0.018275,1.024778,0.021838,1.864596,0.018256,0.352025,,,,,,,,,,,,,,,
2847,23.725000,-0.048159,0.397052,-0.092185,-0.018281,1.024774,0.021828,1.864740,0.018194,0.351983,,,,,,,,,,,,,,,
2848,23.733333,-0.042945,0.396944,-0.092234,-0.018279,1.024778,0.021837,1.864680,0.018197,0.351996,,,,,,,,,,,,,,,
2849,23.741667,-0.037329,0.396760,-0.092119,-0.018276,1.024770,0.021834,1.864729,0.018168,0.351981,,,,,,,,,,,,,,,
2850,23.750000,-0.032112,0.396766,-0.092158,-0.018269,1.024775,0.021829,1.864651,0.018225,0.352008,,,,,,,,,,,,,,,
2851,23.758333,-0.026656,0.396496,-0.091884,-0.018278,1.024776,0.021837,1.864681,0.018208,0.352000,,,,,,,,,,,,,,,
2852,23.766667,-0.021273,0.396679,-0.091508,-0.018273,1.024775,0.021838,1.864686,0.018226,0.352004,,,,,,,,,,,,,,,
2853,23.775000,-0.015882,0.396512,-0.090937,-0.018271,1.024782,0.021838,1.864701,0.018196,0.351990,,,,,,,,,,,,,,,
2854,23.783333,-0.010533,0.396616,-0.090222,-0.018275,1.024773,0.021828,1.864721,0.018187,0.351985,,,,,,,,,,,,,,,
