Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
849,7.075000,,,,-0.018204,1.024758,0.021893,1.864768,0.018142,0.351966,0.464396,0.622332,0.031162
850,7.083333,,,,-0.018209,1.024748,0.021890,1.864787,0.018151,0.351966,0.464051,0.621679,0.030283
851,7.091667,,,,-0.018293,1.024789,0.021864,1.864691,0.018190,0.351992,0.463755,0.621115,0.029629
852,7.100000,,,,-0.018294,1.024743,0.021907,1.864710,0.018185,0.351985,0.463810,0.621123,0.029067
853,7.108333,,,,-0.018369,1.024790,0.021884,1.864698,0.018217,0.351996,0.462747,0.619501,0.028193
854,7.116667,,,,-0.018321,1.024740,0.021919,1.864679,0.018187,0.351992,0.461444,0.617446,0.027359
855,7.125000,,,,-0.018351,1.024780,0.021882,1.864714,0.018185,0.351988,0.459930,0.614979,0.026804
856,7.133333,,,,-0.018283,1.024739,0.021906,1.864660,0.018222,0.352005,0.457879,0.611977,0.026282
857,7.141667,,,,-0.018320,1.024784,0.021874,1.864747,0.018170,0.351976,0.455515,0.608811,0.025566
858,7.150000,,,,-0.018268,1.024741,0.021906,1.864688,0.018203,0.351997,0.453128,0.605605,0.024851
859,7.158333,,,,-0.018263,1.024742,0.021906,1.864761,0.018155,0.351971,0.450018,0.601879,0.024306
860,7.166667,,,,-0.018294,1.024786,0.021872,1.864757,0.018161,0.351974,0.446358,0.597715,0.023802
861,7.175000,,,,-0.018212,1.024744,0.021898,1.864743,0.018174,0.351980,0.442333,0.593288,0.023003
862,7.183333,,,,-0.018190,1.024748,0.021897,1.864743,0.018152,0.351974,0.437925,0.588508,0.022585
863,7.191667,,,,-0.018173,1.024750,0.021890,1.864752,0.018167,0.351976,0.433095,0.583194,0.022094
864,7.200000,,,,-0.018184,1.024746,0.021896,1.864733,0.018192,0.351986,0.427887,0.577883,0.021676
865,7.208333,,,,-0.018225,1.024745,0.021901,1.864747,0.018162,0.351973,0.422168,0.572248,0.021001
866,7.216667,,,,-0.018250,1.024736,0.021900,1.864755,0.018163,0.351976,0.416194,0.566368,0.020610
867,7.225000,,,,-0.018269,1.024736,0.021905,1.864784,0.018142,0.351963,0.409909,0.560335,0.020217
868,7.233333,,,,-0.018277,1.024732,0.021905,1.864721,0.018202,0.351992,0.403096,0.554074,0.019622
869,7.241667,,,,-0.018279,1.024733,0.021910,1.864737,0.018164,0.351979,0.396041,0.547513,0.019215
870,7.250000,,,,-0.018284,1.024733,0.021905,1.864782,0.018143,0.351965,0.388378,0.541007,0.018593
871,7.258333,,,,-0.018298,1.024732,0.021910,1.864691,0.018210,0.352000,0.380378,0.534184,0.018076
872,7.266667,,,,-0.018307,1.024725,0.021908,1.864709,0.018191,0.351988,0.372019,0.527168,0.017645
873,7.275000,,,,-0.018302,1.024731,0.021909,1.864752,0.018155,0.351971,0.363089,0.519912,0.017120
874,7.283333,,,,-0.018278,1.024730,0.021904,1.864764,0.018155,0.351972,0.353420,0.512750,0.016425
875,7.291667,,,,-0.018239,1.024724,0.021897,1.864714,0.018185,0.351988,0.343553,0.505426,0.016148
876,7.300000,,,,-0.018212,1.024736,0.021892,1.864729,0.018188,0.351984,0.332792,0.498084,0.015542
877,7.308333,,,,-0.018196,1.024736,0.021887,1.864717,0.018189,0.351987,0.321940,0.490515,0.015035
878,7.316667,,,,-0.018203,1.024723,0.021885,1.864784,0.018142,0.351965,0.310351,0.483063,0.014513
879,7.325000,,,,-0.018213,1.024721,0.021885,1.864741,0.018176,0.351979,0.298405,0.475718,0.014042
880,7.333333,,,,-0.018223,1.024718,0.021895,1.864842,0.018123,0.351949,0.285924,0.468404,0.013544
881,7.341667,,,,-0.018228,1.024718,0.021892,1.864718,0.018186,0.351985,0.273017,0.461550,0.013124
882,7.350000,,,,-0.018226,1.024712,0.021884,1.864777,0.018153,0.351968,0.259783,0.454571,0.012610
883,7.358333,,,,-0.018239,1.024714,0.021887,1.864818,0.018112,0.351950,0.246053,0.448119,0.012132
884,7.366667,,,,-0.018217,1.024662,0.021900,1.864715,0.018198,0.351990,0.232136,0.441492,0.011686
885,7.375000,,,,-0.018287,1.024701,0.021890,1.864737,0.018171,0.351977,0.217824,0.435441,0.011410
886,7.383333,,,,-0.018304,1.024699,0.021892,1.864739,0.018169,0.351979,0.203192,0.429842,0.010987
887,7.391667,,,,-0.018307,1.024700,0.021897,1.864730,0.018175,0.351982,0.187979,0.424001,0.010674
888,7.400000,,,,-0.018295,1.024699,0.021888,1.864821,0.018108,0.351948,0.172753,0.418920,0.010428
889,7.408333,,,,-0.018279,1.024701,0.021881,1.864724,0.018180,0.351984,0.157055,0.414026,0.010169
890,7.416667,,,,-0.018266,1.024702,0.021879,1.864771,0.018145,0.351967,0.140941,0.409481,0.009940
891,7.425000,,,,-0.018262,1.024698,0.021867,1.864654,0.018211,0.352004,0.124700,0.405127,0.009700
892,7.433333,,,,-0.018252,1.024698,0.021865,1.864770,0.018158,0.351969,0.108221,0.401342,0.009491
893,7.441667,,,,-0.018240,1.024703,0.021864,1.864714,0.018193,0.351990,0.091607,0.397880,0.009315
894,7.450000,,,,-0.018233,1.024695,0.021864,1.864721,0.018184,0.351983,0.074722,0.394987,0.008961
895,7.458333,,,,-0.018226,1.024699,0.021867,1.864810,0.018118,0.351954,0.057602,0.392594,0.008668
896,7.466667,,,,-0.018228,1.024689,0.021863,1.864687,0.018200,0.351996,0.040580,0.390329,0.008423
897,7.475000,,,,-0.018243,1.024693,0.021868,1.864688,0.018188,0.351992,0.023105,0.388812,0.008145
898,7.483333,,,,-0.018266,1.024683,0.021868,1.864755,0.018154,0.351971,0.005719,0.387501,0.008134
899,7.491667,,,,-0.018299,1.024669,0.021872,1.864787,0.018141,0.351961,-0.011833,0.386745,0.008081
900,7.500000,,,,-0.018310,1.024676,0.021879,1.864709,0.018186,0.351986,-0.029457,0.386661,0.007899
901,7.508333,,,,-0.018313,1.024673,0.021882,1.864671,0.018214,0.352003,-0.047138,0.386886,0.007836
902,7.516667,,,,-0.018316,1.024671,0.021874,1.864767,0.018162,0.351973,-0.064640,0.387670,0.007676
903,7.525000,,,,-0.018317,1.024673,0.021878,1.864610,0.018224,0.352015,-0.081937,0.389027,0.007653
904,7.533333,,,,-0.018312,1.024682,0.021872,1.864763,0.018161,0.351973,-0.099131,0.390583,0.007758
905,7.541667,,,,-0.018324,1.024677,0.021875,1.864727,0.018168,0.351978,-0.116107,0.392890,0.007766
906,7.550000,,,,-0.018311,1.024686,0.021867,1.864696,0.018192,0.351991,-0.132785,0.395469,0.007862
907,7.558333,,,,-0.018298,1.024685,0.021860,1.864791,0.018143,0.351964,-0.149270,0.398351,0.007815
908,7.566667,,,,-0.018277,1.024684,0.021858,1.864690,0.018206,0.351995,-0.165367,0.401703,0.007990
909,7.575000,,,,-0.018264,1.024685,0.021857,1.864760,0.018156,0.351975,-0.181305,0.405481,0.008169
910,7.583333,,,,-0.018265,1.024681,0.021858,1.864758,0.018153,0.351972,-0.196947,0.409626,0.008223
911,7.591667,,,,-0.018278,1.024687,0.021859,1.864721,0.018180,0.351985,-0.212308,0.413883,0.008498
912,7.600000,,,,-0.018283,1.024685,0.021864,1.864799,0.018127,0.351958,-0.227455,0.418662,0.008489
913,7.608333,,,,-0.018292,1.024678,0.021863,1.864661,0.018209,0.352002,-0.242141,0.423557,0.008669
914,7.616667,,,,-0.018318,1.024680,0.021875,1.864805,0.018119,0.351954,-0.256577,0.428948,0.008840
915,7.625000,,,,-0.018316,1.024680,0.021879,1.864757,0.018177,0.351979,-0.270318,0.434563,0.009040
916,7.633333,,,,-0.018323,1.024679,0.021877,1.864738,0.018187,0.351985,-0.284017,0.440379,0.009293
917,7.641667,,,,-0.018338,1.024679,0.021879,1.864731,0.018176,0.351980,-0.297133,0.446359,0.009420
918,7.650000,,,,-0.018403,1.024719,0.021860,1.864663,0.018209,0.352003,-0.310051,0.452391,0.009487
919,7.658333,,,,-0.018363,1.024684,0.021879,1.864658,0.018205,0.352002,-0.322362,0.458616,0.009809
920,7.666667,,,,-0.018400,1.024733,0.021852,1.864683,0.018205,0.352002,-0.334264,0.465072,0.009991
921,7.675000,,,,-0.018393,1.024734,0.021845,1.864769,0.018159,0.351974,-0.345579,0.471691,0.010340
922,7.683333,,,,-0.018369,1.024732,0.021845,1.864805,0.018142,0.351961,-0.356628,0.478209,0.010686
923,7.691667,,,,-0.018354,1.024746,0.021838,1.864715,0.018175,0.351984,-0.367058,0.484755,0.010942
924,7.700000,,,,-0.018349,1.024750,0.021830,1.864658,0.018195,0.351999,-0.377258,0.491277,0.011297
925,7.708333,,,,-0.018337,1.024752,0.021826,1.864846,0.018101,0.351942,-0.386769,0.497750,0.011552
926,7.716667,,,,-0.018344,1.024747,0.021827,1.864716,0.018175,0.351985,-0.395909,0.504122,0.012020
927,7.725000,,,,-0.018341,1.024747,0.021831,1.864719,0.018167,0.351981,-0.404467,0.510499,0.012320
928,7.733333,,,,-0.018337,1.024749,0.021833,1.864830,0.018106,0.351946,-0.412680,0.516410,0.012779
929,7.741667,,,,-0.018288,1.024704,0.021864,1.864727,0.018174,0.351985,-0.420427,0.522431,0.013160
930,7.750000,,,,-0.018349,1.024745,0.021841,1.864743,0.018163,0.351978,-0.427560,0.528154,0.013575
931,7.758333,,,,-0.018359,1.024739,0.021838,1.864758,0.018155,0.351974,-0.434463,0.533702,0.013823
932,7.766667,,,,-0.018382,1.024742,0.021845,1.864740,0.018165,0.351979,-0.440710,0.539144,0.014322
933,7.775000,,,,-0.018382,1.024740,0.021845,1.864813,0.018123,0.351956,-0.446794,0.544197,0.014747
934,7.783333,,,,-0.018398,1.024738,0.021841,1.864733,0.018170,0.351980,-0.452215,0.549226,0.015265
935,7.791667,,,,-0.018386,1.024746,0.021843,1.864741,0.018158,0.351973,-0.457325,0.553890,0.015756
936,7.800000,,,,-0.018379,1.024743,0.021844,1.864784,0.018139,0.351966,-0.462065,0.558360,0.016087
937,7.808333,,,,-0.018373,1.024740,0.021833,1.864771,0.018154,0.351969,-0.466464,0.562492,0.016468
938,7.816667,,,,-0.018365,1.024745,0.021830,1.864781,0.018147,0.351965,-0.470431,0.566400,0.016899
939,7.825000,,,,-0.018351,1.024756,0.021829,1.864711,0.018194,0.351992,-0.473982,0.569965,0.017350
940,7.833333,,,,-0.018346,1.024761,0.021832,1.864726,0.018170,0.351980,-0.477025,0.573218,0.017898
941,7.841667,,,,-0.018325,1.024759,0.021823,1.864663,0.018212,0.352001,-0.479895,0.576102,0.018286
942,7.850000,,,,-0.018316,1.024761,0.021822,1.864723,0.018177,0.351983,-0.482270,0.578684,0.018844
943,7.858333,,,,-0.018311,1.024762,0.021823,1.864749,0.018175,0.351978,-0.484410,0.580888,0.019205
944,7.866667,,,,-0.018314,1.024757,0.021821,1.864706,0.018177,0.351984,-0.485975,0.582814,0.019676
945,7.875000,,,,-0.018324,1.024760,0.021832,1.864762,0.018155,0.351970,-0.487345,0.584358,0.020108
946,7.883333,,,,-0.018335,1.024752,0.021829,1.864704,0.018189,0.351989,-0.488332,0.585516,0.020596
947,7.891667,,,,-0.018339,1.024746,0.021843,1.864830,0.018130,0.351952,-0.488931,0.586267,0.021089
948,7.900000,,,,-0.018351,1.024747,0.021847,1.864727,0.018191,0.351989,-0.489210,0.586751,0.021790
949,7.908333,,,,-0.018351,1.024756,0.021850,1.864814,0.018136,0.351955,-0.489176,0.586729,0.022247
950,7.916667,,,,-0.018355,1.024745,0.021838,1.864685,0.018201,0.351994,-0.488732,0.586448,0.022671
951,7.925000,,,,-0.018359,1.024753,0.021839,1.864744,0.018164,0.351977,-0.487953,0.585689,0.023303
952,7.933333,,,,-0.018358,1.024754,0.021834,1.864768,0.018142,0.351965,-0.486849,0.584545,0.023933
953,7.941667,,,,-0.018356,1.024753,0.021840,1.864748,0.018142,0.351969,-0.485422,0.583030,0.024447
954,7.950000,,,,-0.018348,1.024761,0.021839,1.864743,0.018166,0.351980,-0.483619,0.581140,0.024936
955,7.958333,,,,-0.018334,1.024760,0.021829,1.864733,0.018157,0.351975,-0.481469,0.578690,0.025468
956,7.966667,,,,-0.018323,1.024762,0.021830,1.864704,0.018179,0.351988,-0.478950,0.576005,0.026132
957,7.975000,,,,-0.018308,1.024760,0.021826,1.864783,0.018142,0.351966,-0.475965,0.572926,0.026601
958,7.983333,,,,-0.018311,1.024760,0.021822,1.864766,0.018159,0.351971,-0.472706,0.569507,0.027150
959,7.991667,,,,-0.018319,1.024767,0.021824,1.864751,0.018168,0.351977,-0.468925,0.565690,0.027586
960,8.000000,,,,-0.018324,1.024757,0.021832,1.864722,0.018174,0.351981,-0.464718,0.561434,0.028222
961,8.008333,,,,-0.018325,1.024751,0.021827,1.864755,0.018155,0.351972,-0.460204,0.557091,0.028760
962,8.016667,,,,-0.018344,1.024749,0.021833,1.864687,0.018183,0.351992,-0.455215,0.552246,0.029260
963,8.025000,,,,-0.018345,1.024751,0.021840,1.864657,0.018211,0.352003,-0.449898,0.547355,0.029744
964,8.033333,,,,-0.018355,1.024747,0.021847,1.864725,0.018164,0.351980,-0.444101,0.542296,0.030219
965,8.041667,,,,-0.018370,1.024745,0.021844,1.864663,0.018206,0.352001,-0.437965,0.536928,0.030674
966,8.050000,,,,-0.018379,1.024741,0.021843,1.864794,0.018124,0.351959,-0.431525,0.531482,0.031032
967,8.058333,,,,-0.018379,1.024732,0.021849,1.864686,0.018187,0.351992,-0.424691,0.525859,0.031431
968,8.066667,,,,-0.018371,1.024729,0.021839,1.864778,0.018159,0.351969,-0.417368,0.520008,0.031934
969,8.075000,,,,-0.018360,1.024739,0.021840,1.864794,0.018153,0.351967,-0.409605,0.513967,0.032348
970,8.083333,,,,-0.018360,1.024742,0.021842,1.864766,0.018159,0.351973,-0.401263,0.508074,0.032752
971,8.091667,,,,-0.018351,1.024741,0.021835,1.864757,0.018160,0.351976,-0.392862,0.501805,0.033019
972,8.100000,,,,-0.018348,1.024741,0.021836,1.864709,0.018183,0.351988,-0.383803,0.495732,0.033402
973,8.108333,,,,-0.018347,1.024746,0.021832,1.864768,0.018132,0.351963,-0.374475,0.489437,0.033775
974,8.116667,,,,-0.018336,1.024749,0.021832,1.864727,0.018174,0.351982,-0.364523,0.483197,0.034113
975,8.125000,,,,-0.018331,1.024736,0.021834,1.864768,0.018140,0.351967,-0.354225,0.476916,0.034415
976,8.133333,,,,-0.018324,1.024740,0.021834,1.864686,0.018207,0.351995,-0.343529,0.470723,0.034616
977,8.141667,,,,-0.018330,1.024738,0.021841,1.864717,0.018168,0.351980,-0.332465,0.464436,0.034948
978,8.150000,,,,-0.018346,1.024728,0.021842,1.864812,0.018134,0.351957,-0.320772,0.458387,0.035267
979,8.158333,,,,-0.018351,1.024731,0.021849,1.864654,0.018240,0.352009,-0.308767,0.452325,0.035456
980,8.166667,,,,-0.018364,1.024725,0.021854,1.864791,0.018142,0.351964,-0.296392,0.446345,0.035630
981,8.175000,,,,-0.018373,1.024724,0.021849,1.864732,0.018153,0.351976,-0.283590,0.440453,0.035882
982,8.183333,,,,-0.018374,1.024721,0.021854,1.864725,0.018190,0.351986,-0.270373,0.434901,0.036016
983,8.191667,,,,-0.018367,1.024720,0.021856,1.864760,0.018160,0.351975,-0.256839,0.429287,0.036228
984,8.200000,,,,-0.018369,1.024719,0.021852,1.864752,0.018161,0.351976,-0.242847,0.424186,0.036376
985,8.208333,,,,-0.018362,1.024718,0.021850,1.864726,0.018186,0.351985,-0.228514,0.419249,0.036554
986,8.216667,,,,-0.018358,1.024726,0.021850,1.864724,0.018158,0.351979,-0.213911,0.414667,0.036496
987,8.225000,,,,-0.018340,1.024730,0.021845,1.864718,0.018180,0.351986,-0.199101,0.410177,0.036679
988,8.233333,,,,-0.018330,1.024727,0.021840,1.864718,0.018177,0.351983,-0.183929,0.406383,0.036625
989,8.241667,,,,-0.018317,1.024732,0.021840,1.864750,0.018169,0.351977,-0.168626,0.402619,0.036621
990,8.250000,,,,-0.018309,1.024729,0.021835,1.864720,0.018187,0.351985,-0.152989,0.399497,0.036602
991,8.258333,,,,-0.018313,1.024737,0.021836,1.864780,0.018164,0.351970,-0.137448,0.396469,0.036498
992,8.266667,,,,-0.018314,1.024725,0.021837,1.864703,0.018194,0.351991,-0.121389,0.393842,0.036223
993,8.275000,,,,-0.018271,1.024683,0.021865,1.864711,0.018179,0.351984,-0.105834,0.391504,0.036376
994,8.283333,,,,-0.018327,1.024725,0.021837,1.864632,0.018232,0.352013,-0.089657,0.389638,0.036281
995,8.291667,,,,-0.018325,1.024725,0.021838,1.864683,0.018202,0.351995,-0.073529,0.388183,0.036121
996,8.300000,,,,-0.018282,1.024686,0.021871,1.864768,0.018152,0.351969,-0.057297,0.387121,0.035967
997,8.308333,,,,-0.018294,1.024681,0.021872,1.864747,0.018152,0.351974,-0.041032,0.386700,0.035753
998,8.316667,,,,-0.018300,1.024680,0.021877,1.864778,0.018144,0.351964,-0.024727,0.386548,0.035476
999,8.325000,,,,-0.018340,1.024722,0.021847,1.864748,0.018156,0.351972,-0.008299,0.386895,0.035218
1000,8.333333,,,,-0.018331,1.024725,0.021844,1.864746,0.018163,0.351976,0.007909,0.387420,0.035037
1001,8.341667,,,,-0.018311,1.024733,0.021836,1.864773,0.018162,0.351970,0.024265,0.388641,0.034673
1002,8.350000,,,,-0.018295,1.024736,0.021840,1.864687,0.018212,0.351999,0.040377,0.390208,0.034443
1003,8.358333,,,,-0.018283,1.024734,0.021831,1.864680,0.018193,0.351996,0.056465,0.392061,0.034205
1004,8.366667,,,,-0.018262,1.024739,0.021819,1.864721,0.018169,0.351985,0.072341,0.394412,0.033800
1005,8.375000,,,,-0.018212,1.024701,0.021849,1.864697,0.018183,0.351990,0.088109,0.397218,0.033459
1006,8.383333,,,,-0.018259,1.024752,0.021818,1.864762,0.018177,0.351977,0.103494,0.400319,0.033005
1007,8.391667,,,,-0.018207,1.024714,0.021856,1.864741,0.018174,0.351980,0.118783,0.403614,0.032736
1008,8.400000,,,,-0.018256,1.024751,0.021823,1.864707,0.018172,0.351986,0.133690,0.407352,0.032280
1009,8.408333,,,,-0.018256,1.024746,0.021823,1.864816,0.018119,0.351952,0.148254,0.411364,0.031678
1010,8.416667,,,,-0.018269,1.024754,0.021831,1.864661,0.018210,0.352004,0.162486,0.415725,0.031176
1011,8.425000,,,,-0.018286,1.024754,0.021835,1.864758,0.018150,0.351972,0.176376,0.420235,0.030644
1012,8.433333,,,,-0.018297,1.024757,0.021836,1.864750,0.018162,0.351977,0.189431,0.424648,0.029963
1013,8.441667,,,,-0.018300,1.024757,0.021839,1.864777,0.018144,0.351965,0.202912,0.429906,0.029660
1014,8.450000,,,,-0.018305,1.024755,0.021841,1.864689,0.018174,0.351987,0.216095,0.435163,0.029121
1015,8.458333,,,,-0.018296,1.024752,0.021842,1.864828,0.018126,0.351953,0.228563,0.440104,0.028502
1016,8.466667,,,,-0.018287,1.024756,0.021845,1.864729,0.018174,0.351983,0.240591,0.445740,0.028108
1017,8.475000,,,,-0.018270,1.024764,0.021843,1.864705,0.018179,0.351986,0.252195,0.451147,0.027373
1018,8.483333,,,,-0.018262,1.024761,0.021844,1.864716,0.018189,0.351989,0.263374,0.456884,0.026833
1019,8.491667,,,,-0.018257,1.024770,0.021840,1.864746,0.018161,0.351974,0.274316,0.462520,0.026250
1020,8.500000,,,,-0.018233,1.024784,0.021836,1.864738,0.018160,0.351974,0.284805,0.468114,0.025614
1021,8.508333,,,,-0.018226,1.024786,0.021839,1.864753,0.018146,0.351968,0.294885,0.473893,0.025031
1022,8.516667,,,,-0.018221,1.024784,0.021839,1.864663,0.018215,0.352004,0.304516,0.479736,0.024491
1023,8.525000,,,,-0.018223,1.024788,0.021838,1.864743,0.018158,0.351977,0.313790,0.485510,0.023896
1024,8.533333,,,,-0.018231,1.024777,0.021834,1.864697,0.018181,0.351989,0.322621,0.491232,0.023162
1025,8.541667,,,,-0.018245,1.024781,0.021841,1.864703,0.018194,0.351990,0.330971,0.496911,0.022549
1026,8.550000,,,,-0.018259,1.024782,0.021840,1.864710,0.018189,0.351987,0.338923,0.502468,0.022061
1027,8.558333,,,,-0.018267,1.024779,0.021852,1.864620,0.018258,0.352020,0.346503,0.508053,0.021448
1028,8.566667,,,,-0.018273,1.024785,0.021857,1.864744,0.018163,0.351978,0.353532,0.513261,0.020816
1029,8.575000,,,,-0.018276,1.024786,0.021857,1.864751,0.018161,0.351975,0.360350,0.518493,0.020230
1030,8.583333,,,,-0.018281,1.024785,0.021857,1.864763,0.018165,0.351973,0.366508,0.523432,0.019476
1031,8.591667,,,,-0.018287,1.024787,0.021858,1.864740,0.018160,0.351975,0.372553,0.528262,0.019025
1032,8.600000,,,,-0.018282,1.024783,0.021861,1.864704,0.018188,0.351990,0.378000,0.532890,0.018430
1033,8.608333,,,,-0.018265,1.024788,0.021856,1.864653,0.018213,0.352003,0.383103,0.537122,0.017841
1034,8.616667,,,,-0.018255,1.024785,0.021852,1.864790,0.018127,0.351960,0.387739,0.541043,0.017232
1035,8.625000,,,,-0.018248,1.024792,0.021847,1.864642,0.018227,0.352007,0.392078,0.544814,0.016645
1036,8.633333,,,,-0.018177,1.024843,0.021885,1.864658,0.018230,0.352006,0.395938,0.548287,0.016107
1037,8.641667,,,,-0.018230,1.024799,0.021845,1.864661,0.018204,0.352002,0.399407,0.551362,0.015461
1038,8.650000,,,,-0.018226,1.024797,0.021838,1.864720,0.018173,0.351983,0.402547,0.554151,0.015019
1039,8.658333,,,,-0.018235,1.024802,0.021843,1.864767,0.018152,0.351968,0.405378,0.556896,0.014347
1040,8.666667,,,,-0.018244,1.024803,0.021847,1.864749,0.018155,0.351972,0.407764,0.559156,0.013855
1041,8.675000,,,,-0.018197,1.024847,0.021888,1.864702,0.018185,0.351991,0.409571,0.560768,0.013414
1042,8.683333,,,,-0.018263,1.024795,0.021853,1.864732,0.018156,0.351976,0.411255,0.562365,0.012866
1043,8.691667,,,,-0.018268,1.024790,0.021855,1.864639,0.018220,0.352010,0.412612,0.563879,0.012368
1044,8.700000,,,,-0.018284,1.024795,0.021858,1.864753,0.018161,0.351974,0.413521,0.564494,0.012018
1045,8.708333,,,,-0.018289,1.024794,0.021859,1.864794,0.018138,0.351957,0.414151,0.565201,0.011426
1046,8.716667,,,,-0.018298,1.024794,0.021863,1.864732,0.018182,0.351983,0.414399,0.565526,0.010969
1047,8.725000,,,,-0.018282,1.024792,0.021853,1.864735,0.018169,0.351980,0.414332,0.565369,0.010570
1048,8.733333,,,,-0.018282,1.024793,0.021857,1.864629,0.018231,0.352010,0.413791,0.565035,0.010081
1049,8.741667,,,,-0.018269,1.024803,0.021858,1.864762,0.018156,0.351973,0.413013,0.564229,0.009703
1050,8.750000,,,,-0.018259,1.024803,0.021856,1.864683,0.018197,0.351996,0.411804,0.563010,0.009147
1051,8.758333,,,,-0.018252,1.024802,0.021857,1.864720,0.018174,0.351985,0.410382,0.561824,0.008886
1052,8.766667,,,,-0.018247,1.024797,0.021846,1.864753,0.018161,0.351974,0.408527,0.559878,0.008425
1053,8.775000,,,,-0.018245,1.024800,0.021851,1.864794,0.018146,0.351962,0.406244,0.557750,0.007868
1054,8.783333,,,,-0.018240,1.024797,0.021843,1.864726,0.018166,0.351978,0.403714,0.555385,0.007471
1055,8.791667,,,,-0.018235,1.024805,0.021856,1.864622,0.018240,0.352017,0.400812,0.552821,0.007260
1056,8.800000,,,,-0.018242,1.024800,0.021851,1.864803,0.018145,0.351961,0.397327,0.549640,0.006847
1057,8.808333,,,,-0.018253,1.024797,0.021847,1.864714,0.018193,0.351990,0.393671,0.546307,0.006444
1058,8.816667,,,,-0.018271,1.024793,0.021861,1.864766,0.018145,0.351967,0.389480,0.542756,0.006155
1059,8.825000,,,,-0.018273,1.024787,0.021863,1.864720,0.018174,0.351985,0.385112,0.538799,0.005809
1060,8.833333,,,,-0.018283,1.024781,0.021856,1.864680,0.018196,0.351997,0.380069,0.534644,0.005463
1061,8.841667,,,,-0.018287,1.024788,0.021860,1.864851,0.018085,0.351937,0.374956,0.530361,0.005253
1062,8.850000,,,,-0.018282,1.024785,0.021858,1.864696,0.018175,0.351989,0.369414,0.525657,0.005026
